sample_index,adc_code,ifc_vpp,sweep_index
0,111,2.04,1
1,153,2.04,1
2,252,2.04,1
3,259,2.04,1
4,171,2.04,1
5,138,2.04,1
6,-54,2.04,1
7,-99,2.04,1
8,-234,2.04,1
9,-254,2.04,1
10,-210,2.04,1
11,-189,2.04,1
12,-5,2.04,1
13,40,2.04,1
14,207,2.04,1
15,228,2.04,1
16,239,2.04,1
17,224,2.04,1
18,60,2.04,1
19,18,2.04,1
20,-166,2.04,1
21,-202,2.04,1
22,-250,2.04,1
23,-251,2.04,1
24,-121,2.04,1
25,-82,2.04,1
26,113,2.04,1
27,154,2.04,1
28,251,2.04,1
29,258,2.04,1
30,171,2.04,1
31,146,2.04,1
32,-59,2.04,1
33,-99,2.04,1
34,-237,2.04,1
35,-253,2.04,1
36,-210,2.04,1
37,-187,2.04,1
38,-8,2.04,1
39,43,2.04,1
40,203,2.04,1
41,237,2.04,1
42,240,2.04,1
43,227,2.04,1
44,63,2.04,1
45,23,2.04,1
46,-173,2.04,1
47,-197,2.04,1
48,-256,2.04,1
49,-255,2.04,1
50,-122,2.04,1
51,-82,2.04,1
52,119,2.04,1
53,153,2.04,1
54,252,2.04,1
55,257,2.04,1
56,168,2.04,1
57,143,2.04,1
58,-58,2.04,1
59,-100,2.04,1
60,-241,2.04,1
61,-252,2.04,1
62,-210,2.04,1
63,-187,2.04,1
64,-6,2.04,1
65,37,2.04,1
66,207,2.04,1
67,233,2.04,1
68,238,2.04,1
69,227,2.04,1
70,65,2.04,1
71,16,2.04,1
72,-168,2.04,1
73,-197,2.04,1
74,-253,2.04,1
75,-244,2.04,1
76,-122,2.04,1
77,-84,2.04,1
78,116,2.04,1
79,156,2.04,1
80,253,2.04,1
81,257,2.04,1
82,173,2.04,1
83,138,2.04,1
84,-57,2.04,1
85,-99,2.04,1
86,-233,2.04,1
87,-255,2.04,1
88,-211,2.04,1
89,-189,2.04,1
90,-4,2.04,1
91,42,2.04,1
92,208,2.04,1
93,233,2.04,1
94,240,2.04,1
95,227,2.04,1
96,60,2.04,1
97,20,2.04,1
98,-170,2.04,1
99,-202,2.04,1
100,-252,2.04,1
101,-249,2.04,1
