sample_index,adc_code,aligned_adc_code,reference_frame_code
0,-288,274,295
1,-447,319,353
2,-517,338,372
3,-475,316,362
4,324,-432,-406
5,370,-558,-525
6,351,-494,-457
7,229,-299,-263
8,-359,275,295
9,-543,401,439
10,-518,319,361
11,-357,276,301
12,359,-527,-496
13,383,-557,-515
14,273,-388,-349
15,223,-238,-215
16,-468,321,358
17,-596,467,508
18,-449,318,360
19,-224,143,165
20,355,-551,-514
21,431,-553,-518
22,236,-291,-265
23,211,-243,-219
24,-553,408,455
25,-605,506,542
26,-329,249,272
27,-142,5,30
28,371,-552,-504
29,487,-581,-552
30,238,-253,-233
31,84,-221,-179
32,-601,480,521
33,-597,510,540
34,-208,110,129
35,-126,-88,-52
36,435,-545,-513
37,505,-600,-572
38,184,-259,-235
39,-66,-89,-40
40,-593,504,534
41,-597,503,530
42,-153,-19,5
43,-132,-112,-68
44,489,-589,-560
45,510,-611,-582
46,44,-204,-155
47,-180,64,109
48,-584,502,528
49,-588,472,507
50,-153,-90,-46
51,-23,-104,-66
52,510,-602,-582
53,513,-610,-579
54,-99,-61,-9
55,-222,176,203
56,-590,480,515
57,-574,436,474
58,-123,-85,-36
59,132,-200,-187
60,506,-616,-584
61,463,-600,-567
62,-183,88,132
63,-206,205,231
64,-592,463,493
65,-567,405,439
66,7,-109,-84
67,250,-347,-321
68,493,-615,-583
69,405,-544,-499
70,-199,176,200
71,-272,202,223
72,-580,431,467
73,-574,388,428
74,158,-235,-221
75,297,-448,-428
76,445,-594,-552
77,351,-461,-420
78,-196,174,202
79,-399,252,293
80,-582,400,439
81,-519,395,434
82,255,-377,-355
83,290,-496,-459
84,394,-526,-489
85,312,-376,-338
86,-300,179,220
87,-503,357,409
88,-562,394,438
89,-411,333,353
90,274,-471,-432
91,319,-494,-449
92,338,-448,-406
93,316,-342,-312
94,-432,263,313
95,-558,447,491
96,-494,385,420
97,-299,202,224
98,275,-491,-440
99,401,-503,-470
100,319,-374,-343
101,276,-341,-314
102,-527,378,423
103,-557,489,520
104,-388,292,318
105,-238,80,110
106,321,-477,-434
107,467,-557,-536
108,318,-359,-323
109,143,-295,-245
110,-551,455,495
111,-553,484,520
112,-291,172,195
113,-243,13,53
114,408,-514,-481
115,506,-603,-573
116,249,-357,-323
117,5,-156,-99
118,-552,471,512
119,-581,480,517
120,-253,67,93
121,-221,5,59
122,480,-577,-544
123,510,-624,-589
